shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1,SITE-050,PART-3401,2025-12-16,2025-12-20,2025-12-29,641,shipped,True,9
2,SITE-092,PART-2800,2025-03-18,2025-03-24,2025-03-29,635,shipped,True,5
3,SITE-057,PART-4486,2026-07-17,2026-07-26,2026-07-24,735,shipped,False,0
4,SITE-041,PART-3125,2025-10-24,2025-11-01,2025-11-01,822,shipped,False,0
5,SITE-085,PART-5659,2025-02-11,2025-02-16,2025-02-24,186,shipped,True,8
6,SITE-080,PART-2314,2026-05-22,2026-05-29,2026-06-01,955,delivered,True,3
7,SITE-051,PART-2372,2026-06-21,2026-06-24,2026-06-23,966,delivered,False,0
8,SITE-014,PART-2433,2025-05-13,2025-05-19,2025-05-27,855,delivered,True,8
9,SITE-057,PART-2738,2025-07-25,2025-07-31,2025-08-05,891,pending,True,5
10,SITE-052,PART-2824,2025-07-14,2025-07-24,2025-07-20,141,delivered,False,0
11,SITE-027,PART-4735,2026-08-05,2026-08-09,2026-08-20,892,shipped,True,11
12,SITE-013,PART-7232,2026-12-14,2026-12-23,2026-12-26,716,shipped,True,3
13,SITE-055,PART-3257,2025-03-25,2025-03-29,2025-03-30,501,pending,True,1
14,SITE-100,PART-4598,2025-03-12,2025-03-15,2025-03-24,797,delivered,True,9
15,SITE-046,PART-8157,2026-01-10,2026-01-13,2026-01-25,702,shipped,True,12
16,SITE-048,PART-6882,2026-05-01,2026-05-07,2026-05-10,303,delivered,True,3
17,SITE-054,PART-9157,2025-02-19,2025-02-22,2025-03-05,806,delivered,True,11
18,SITE-098,PART-1007,2026-06-22,2026-06-25,2026-06-29,145,delivered,True,4
19,SITE-073,PART-3590,2026-08-11,2026-08-20,2026-08-26,26,shipped,True,6
20,SITE-013,PART-9950,2025-02-22,2025-03-02,2025-03-01,522,shipped,False,0
21,SITE-029,PART-3719,2025-09-27,2025-10-01,2025-09-30,463,pending,False,0
22,SITE-026,PART-5949,2026-02-10,2026-02-15,2026-02-22,254,pending,True,7
23,SITE-019,PART-8901,2026-11-22,2026-11-30,2026-11-26,728,pending,False,0
24,SITE-015,PART-4185,2025-10-18,2025-10-26,2025-10-30,318,pending,True,4
25,SITE-043,PART-5819,2026-02-12,2026-02-15,2026-02-14,73,pending,False,0
26,SITE-061,PART-2327,2026-07-21,2026-07-27,2026-07-29,954,shipped,True,2
27,SITE-094,PART-8826,2025-11-14,2025-11-17,2025-11-18,783,pending,True,1
28,SITE-032,PART-3056,2025-09-11,2025-09-21,2025-09-22,650,shipped,True,1
29,SITE-070,PART-5002,2025-04-03,2025-04-12,2025-04-15,735,shipped,True,3
30,SITE-028,PART-8925,2026-04-08,2026-04-13,2026-04-23,305,shipped,True,10
31,SITE-051,PART-1720,2025-09-01,2025-09-04,2025-09-06,80,pending,True,2
32,SITE-045,PART-8543,2026-07-18,2026-07-22,2026-07-23,149,pending,True,1
33,SITE-048,PART-6801,2026-12-05,2026-12-15,2026-12-09,464,pending,False,0
34,SITE-073,PART-7689,2025-01-02,2025-01-11,2025-01-10,334,delivered,False,0
35,SITE-075,PART-9111,2025-06-04,2025-06-09,2025-06-18,513,delivered,True,9
