shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
1,SITE-052,PART-0927,2026-09-24,2026-10-01,2026-09-30,766,shipped,False,0,KIS,Keystone Industrial Supply
2,SITE-023,PART-0509,2025-11-19,2025-11-28,2025-11-28,181,delivered,False,0,VAS,Vector Aerospace Supply
3,SITE-075,PART-0580,2025-06-25,2025-07-02,2025-07-01,550,delivered,False,0,HIS,Harborline Industrial Supply
4,SITE-072,PART-0004,2025-02-12,2025-02-16,2025-02-15,195,pending,False,0,HLS,Heritage Logistics Supply
5,SITE-018,PART-0196,2025-07-22,2025-07-30,2025-07-28,121,delivered,False,0,VAS,Vector Aerospace Supply
6,SITE-004,PART-0722,2026-05-19,2026-05-26,2026-05-25,55,pending,False,0,CAS,Cascade Aerospace Systems
7,SITE-064,PART-0549,2025-12-17,2025-12-26,2025-12-25,957,pending,False,0,VAS,Vector Aerospace Supply
8,SITE-064,PART-0405,2026-11-16,2026-11-19,2026-11-18,436,pending,False,0,AGS,Atlas Ground Support
9,SITE-025,PART-0771,2026-08-06,2026-08-14,2026-08-14,146,delivered,False,0,PHS,Pinnacle Hydraulic Systems
10,SITE-051,PART-0882,2026-12-23,2026-12-30,2026-12-31,41,pending,True,1,CAS,Cascade Aerospace Systems
11,SITE-031,PART-0260,2025-10-06,2025-10-15,2025-10-14,643,pending,False,0,AGS,Atlas Ground Support
12,SITE-016,PART-0057,2025-01-21,2025-01-29,2025-01-29,742,pending,False,0,IIS,Ironclad Industrial Systems
13,SITE-089,PART-0038,2026-09-05,2026-09-11,2026-09-09,151,delivered,False,0,AGS,Atlas Ground Support
14,SITE-042,PART-0952,2025-05-04,2025-05-11,2025-05-10,881,shipped,False,0,RVP,Ranger Vehicle Parts
15,SITE-073,PART-0287,2025-07-19,2025-07-24,2025-07-23,176,pending,False,0,TMS,Titan Mobility Systems
16,SITE-046,PART-0227,2026-01-10,2026-01-18,2026-01-16,700,delivered,False,0,PHS,Pinnacle Hydraulic Systems
