order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
1,Compass Maritime Supply,CMS,523,343,pending,2026-02-27,2026-03-05
2,Patriot Precision Parts,PPP,440,944,shipped,2025-03-01,2025-03-19
3,Cedar Valley Manufacturing,CVM,81,505,shipped,2024-07-26,2024-08-10
4,Pinnacle Hydraulic Systems,PHS,26,30,pending,2024-03-22,2024-04-07
5,Vector Aerospace Supply,VAS,484,507,shipped,2026-01-06,2026-01-14
6,Keystone Industrial Supply,KIS,507,561,pending,2024-10-02,2024-10-10
7,Harborline Industrial Supply,HIS,258,199,delivered,2026-08-24,2026-09-12
8,Gulf Coast Maintenance Parts,GCMP,75,309,shipped,2024-06-01,2024-06-24
9,Gulf Coast Maintenance Parts,GCMP,311,269,delivered,2025-02-14,2025-02-18
10,Liberty Mechanical Systems,LMS,225,364,pending,2025-12-02,2025-12-03
11,Granite State Components,GSC,472,919,delivered,2026-07-01,2026-07-17
12,Compass Maritime Supply,CMS,805,603,pending,2025-08-06,2025-08-27
13,Harborline Industrial Supply,HIS,643,697,pending,2023-07-08,2023-08-01
14,Heritage Logistics Supply,HLS,282,776,shipped,2023-06-04,2023-06-21
15,Keystone Industrial Supply,KIS,299,749,delivered,2024-11-15,2024-12-10
16,Apex Defense Components,ADC,969,462,delivered,2025-03-23,2025-03-26
17,Gulf Coast Maintenance Parts,GCMP,922,799,shipped,2023-10-20,2023-11-07
18,Gulf Coast Maintenance Parts,GCMP,834,289,pending,2025-08-11,2025-09-05
19,Redstone Logistics Group,RLG,972,938,pending,2025-08-11,2025-09-06
20,Summit Tactical Supply,STS,916,581,pending,2026-03-21,2026-04-13
21,Keystone Industrial Supply,KIS,593,829,pending,2026-03-18,2026-03-21
22,Sentinel Equipment Supply,SES,51,148,shipped,2023-02-14,2023-03-02
23,Frontier Aviation Components,FAC,860,991,pending,2024-11-03,2024-11-19
24,Patriot Precision Parts,PPP,133,648,delivered,2026-09-11,2026-09-14
25,Falcon Electronics Group,FEG,789,960,shipped,2025-02-06,2025-02-24
26,Mesa Tactical Manufacturing,MTM,876,599,shipped,2026-09-21,2026-10-06
27,Titan Mobility Systems,TMS,370,257,pending,2024-05-17,2024-05-25
28,Ranger Vehicle Parts,RVP,710,945,pending,2024-11-15,2024-11-24
29,Mesa Tactical Manufacturing,MTM,318,698,delivered,2023-07-06,2023-07-28
30,Pinnacle Hydraulic Systems,PHS,62,344,shipped,2025-05-20,2025-05-26
31,Granite State Components,GSC,132,37,delivered,2024-05-03,2024-05-31
32,Blue Ridge Defense Manufacturing,BRDM,100,549,delivered,2025-01-16,2025-02-11
33,Lone Star Equipment Group,LSEG,666,566,pending,2025-06-05,2025-07-03
34,Northstar Defense Supply,NDS,164,614,pending,2026-01-14,2026-01-27
35,Trident Marine Components,TMC,141,248,pending,2026-02-07,2026-02-17
36,Keystone Industrial Supply,KIS,145,979,delivered,2023-09-26,2023-10-17
37,Apex Defense Components,ADC,251,875,pending,2024-06-28,2024-07-24
38,Ironclad Industrial Systems,IIS,802,460,delivered,2026-05-16,2026-05-27
39,Apex Defense Components,ADC,733,720,shipped,2026-05-10,2026-05-20
40,Keystone Industrial Supply,KIS,297,150,pending,2025-05-05,2025-05-11
41,Gulf Coast Maintenance Parts,GCMP,7,96,shipped,2026-05-03,2026-05-16
42,Prairie Technical Components,PTC,714,722,delivered,2024-08-27,2024-09-11
43,Lone Star Equipment Group,LSEG,238,863,pending,2026-08-24,2026-08-25
44,Patriot Precision Parts,PPP,645,797,shipped,2023-09-10,2023-09-22
45,Ironclad Industrial Systems,IIS,321,88,shipped,2026-01-05,2026-01-26
46,Trident Marine Components,TMC,3,217,pending,2026-05-08,2026-05-25
47,Keystone Industrial Supply,KIS,915,925,shipped,2026-03-12,2026-03-13
48,Apex Defense Components,ADC,371,464,delivered,2026-09-07,2026-10-03
